image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
289,1025,0.36499999551212087,0.6633000093347886,0.5674999835444432,1.0,0.3712392899511042,0.6782705822387414,0.6170973568535292,1.0,0.36499999551212087,0.6633000093347886,0.6170973568535292,1.0
289,1025,0.5674999835444432,0.6466999926598244,0.7599999670888863,1.0,0.5894969913755773,0.6448412183801241,0.7948705660002887,1.0,0.5674999835444432,0.6448412183801241,0.7948705660002887,1.0
289,1025,0.7574999940161612,0.6332999834048203,0.9650000029919195,0.9967000126059539,0.7821456521543014,0.6268228320913924,0.9903846370705831,1.0,0.7574999940161612,0.6268228320913924,0.9903846370705831,1.0
289,1027,0.15250000299191943,0.12330000384960299,0.32999999850404027,0.4733000113294015,0.1406645565605604,0.12074643928698157,0.3396644504185912,0.46899226117446113,0.1406645565605604,0.12074643928698157,0.33966445041859117,0.4733000113294015
289,1103,0.0,0.6867000106113409,0.18500000822777843,1.0,0.0,0.6873001204351905,0.09354603263026848,1.0,0.0,0.6867000106113409,0.18500000822777843,1.0
289,1103,0.17500000373989927,0.6332999834048203,0.37000001645555686,0.9833000033509498,0.16359976753076286,0.6203489237514435,0.3688802741141022,0.9863461677251733,0.16359976753076289,0.6203489237514435,0.37000001645555686,0.9863461677251733
289,1027,0.0012000000067785674,0.1016999973970301,0.1399999973820705,0.5299999760646447,0.1406645565605604,0.12074643928698157,0.3396644504185912,0.46899226117446113,-1,-1,-1,-1
290,417,0.07249999981300503,0.14000000049865324,0.23999999551212087,0.4133000093347886,0.07323890139819843,0.10971319537790487,0.236408823907513,0.3982393119406755,0.07249999981300503,0.10971319537790487,0.23999999551212087,0.4133000093347886
290,418,0.2349999932681813,0.2599999920215482,0.5,0.41670000163558263,0.2299930669418934,0.26316442335450346,0.5312166632460666,0.4358425595560287,0.22999306694189336,0.2599999920215482,0.5312166632460666,0.4358425595560287
290,418,0.23999999551212087,0.096700001386256,0.49500001645555686,0.25670000462750203,0.24175866811985783,0.07853359254715166,0.5211296169642212,0.27296467723068224,0.23999999551212087,0.07853359254715166,0.5211296169642212,0.27296467723068224
290,418,0.497499989528282,0.2599999920215482,0.755000020943436,0.4133000093347886,0.4887031748994118,0.24317891015925713,0.7806117385969977,0.4412660899760633,0.48870317489941173,0.24317891015925713,0.7806117385969977,0.44126608997606337
290,418,0.48999999551212087,0.09330000285229652,0.744999979056564,0.2599999920215482,0.4684150819139723,0.07973366870248749,0.7825544326465069,0.2680877145204845,0.4684150819139723,0.07973366870248749,0.7825544326465069,0.2680877145204845
290,418,0.744999979056564,0.1167000041288488,0.9900000329111137,0.2800000009973065,0.7328661771073903,0.10573295375950251,1.0,0.2776864912988958,0.7328661771073903,0.10573295375950251,1.0,0.2800000009973065
290,418,0.755000020943436,0.2800000009973065,1.0,0.4133000093347886,0.7671434785697532,0.27325552220157334,1.0,0.4229947296447989,0.755000020943436,0.27325552220157334,1.0,0.4229947296447989
290,414,0.002499999953251259,0.6232999913832721,0.19499999401616117,1.0,0.0,0.6261459949660797,0.18015266400837182,1.0,0.0,0.6232999913832721,0.19499999401616117,1.0
290,414,0.18500000822777843,0.620000003989226,0.43000000598383886,1.0,0.19732858071976941,0.6226249383540223,0.4150499868062572,1.0,0.18500000822777843,0.620000003989226,0.43000000598383886,1.0
290,414,0.45499999850404027,0.6332999834048203,0.682499979056564,1.0,0.4655709563997546,0.621812827776174,0.6663310907729504,1.0,0.45499999850404027,0.621812827776174,0.682499979056564,1.0
290,414,0.6725000119676777,0.6332999834048203,0.9124999700808057,1.0,0.668490579442119,0.630026590466224,0.9076849604864319,1.0,0.668490579442119,0.630026590466224,0.9124999700808057,1.0
290,417,0.0012000000067785674,0.14330000035903034,0.0987999953475653,0.41670000163558263,0.07323890139819843,0.10971319537790487,0.236408823907513,0.3982393119406755,-1,-1,-1,-1
290,414,0.8899999880323223,0.6449999840430964,0.9987000110102635,1.0,0.9108019822188943,0.6532895834836894,1.0,0.9078566482931582,0.8899999880323223,0.6449999840430964,1.0,1.0
291,417,0.0,0.009999999813005036,0.1875,0.3366999906652114,0.0,0.0,0.18384162603294602,0.32073852445089973,0.0,0.0,0.1875,0.3366999906652114
291,417,0.1875,0.009999999813005036,0.36499999551212087,0.3400000029919194,0.17874550764334945,0.0,0.35135437434595124,0.3159457376317119,0.17874550764334948,0.0,0.36499999551212087,0.3400000029919194
291,417,0.3624999850404029,0.023299999486387165,0.5475000119676777,0.3400000029919194,0.34983575481740764,0.0021194798658222672,0.5557063501371247,0.30716846868384334,0.3498357548174076,0.0021194798658222672,0.5557063501371247,0.3400000029919194
291,417,0.5499999850404029,0.030000000997306476,0.7299999910242417,0.3366999906652114,0.5406322875694645,0.0,0.7336633695465863,0.31648664349680045,0.5406322875694645,0.0,0.7336633695465863,0.3366999906652114
291,418,0.7150000029919195,0.0,1.0,0.16329999686845767,0.7328085249621102,0.0,1.0,0.1504441423540945,0.7150000029919195,0.0,1.0,0.16329999686845767
291,414,0.4874999850404029,0.560000001994613,0.7524999730727252,1.0,0.484884812705236,0.5634716759285989,0.7573736248060408,1.0,0.484884812705236,0.560000001994613,0.7573736248060408,1.0
291,414,0.7374999850404029,0.560000001994613,1.0,1.0,0.7465207141761692,0.5742549294228734,1.0,1.0,0.7374999850404029,0.560000001994613,1.0,1.0
291,418,0.7324999640969669,0.16329999686845767,1.0,0.33329999836441737,0.734398399159209,0.1470990962850029,1.0,0.3639970857239944,0.7324999640969669,0.1470990962850029,1.0,0.3639970857239944
291,414,0.0,0.5699999940161612,0.23999999551212087,1.0,0.0,0.5731151366435719,0.23835801968123016,0.9990275722911856,0.0,0.5699999940161612,0.23999999551212087,1.0
291,414,0.22999999102424173,0.5567000146005668,0.48999999551212087,1.0,0.23443282834376805,0.549940195883853,0.4785532257573434,1.0,0.22999999102424173,0.549940195883853,0.48999999551212087,1.0
292,416,0.0,0.17500000373989927,0.3366999906652114,0.5174999985040403,0.0,0.18263755604521506,0.3109400560527329,0.5096797810966368,0.0,0.17500000373989927,0.3366999906652114,0.5174999985040403
292,416,0.3233000063428692,0.1700000014959597,0.6499999800538705,0.5074999940161612,0.30316852807448036,0.18059467553541786,0.6511792424461124,0.49745283941749063,0.30316852807448036,0.1700000014959597,0.6511792424461124,0.5074999940161612
292,416,0.6466999926598244,0.16250000747979856,0.9767000285628574,0.502500010471718,0.6241399634334103,0.1633973330878771,0.9564711737394149,0.5019384652857968,0.6241399634334103,0.16250000747979856,0.9767000285628574,0.502500010471718
292,1025,0.3467000076194215,0.6274999730727252,0.6367000006382761,0.9300000059838388,0.35130701219237154,0.6232874916552396,0.7155456308037432,0.9446389988993937,0.3467000076194215,0.6232874916552396,0.7155456308037432,0.9446389988993937
292,1025,0.629999996010774,0.622499989528282,0.9199999640969669,0.932499979056564,0.6411778403760104,0.6488017375144342,0.9838106949757025,0.9260919231740762,0.629999996010774,0.622499989528282,0.9838106949757024,0.932499979056564
292,1025,0.06000000199461295,0.6375000149595971,0.36329999936172386,0.9449999940161612,0.0848744475355141,0.6383466125911158,0.4099738023389386,0.9622570857164766,0.06000000199461295,0.6375000149595971,0.4099738023389386,0.9622570857164766
292,1103,0.0017000000461254243,0.6075000014959597,0.11329999936172386,0.8849999670888863,0.04555897349298138,0.7004142919809108,0.385222143535893,0.9292703324597648,-1,-1,-1,-1
293,416,0.0,0.1875,0.36329999936172386,0.5324999865363625,0.0,0.1818336680634743,0.3413555800134719,0.5306094127769558,0.0,0.1818336680634743,0.36329999936172386,0.5324999865363625
293,416,0.33329999836441737,0.17500000373989927,0.6666999767029208,0.5149999880323223,0.3288714237815146,0.17505443123691902,0.6585116368059565,0.5113573669010717,0.3288714237815146,0.17500000373989927,0.6666999767029208,0.5149999880323223
293,416,0.6566999846813726,0.16499999925202014,0.9733000113294016,0.5049999835444432,0.6452203975263424,0.14991957596212832,0.9744967959127213,0.5034163829636078,0.6452203975263424,0.14991957596212832,0.9744967959127213,0.5049999835444432
293,1025,0.3732999913832721,0.6525000029919195,0.683299993377885,0.9650000029919195,0.38031036400446255,0.6384611416083286,0.7317892519486143,0.9759080283360999,0.3732999913832721,0.6384611416083286,0.7317892519486143,0.9759080283360998
293,1025,0.6600000219407425,0.6274999730727252,0.956700044519761,0.9575000089757583,0.7076408027960209,0.6305832367295756,1.0,0.957627364724668,0.6600000219407425,0.6274999730727252,1.0,0.957627364724668
293,1025,0.0766999986436632,0.6575000239353553,0.39330000035903034,0.9900000329111137,0.1041175777679044,0.6376619052666714,0.42008299089744516,0.9977927263008805,0.0766999986436632,0.6376619052666714,0.42008299089744516,0.9977927263008805
295,401,0.0032999998603770934,0.0,0.1733000013563368,0.22249999700808057,0.0,0.0,0.1580624246340334,0.20108627777452007,0.0,0.0,0.1733000013563368,0.22249999700808057
295,401,0.15000000498653238,0.0,0.4133000093347886,0.20750000897575827,0.1065871170431582,0.0,0.41300493318177445,0.1287885934596249,0.10658711704315818,0.0,0.4133000093347886,0.20750000897575827
295,401,0.39669999265982436,0.0,0.6432999754263684,0.18500000822777843,0.3672797340351953,0.0,0.6620866806347431,0.18630916251871932,0.3672797340351953,0.0,0.6620866806347431,0.18630916251871932
295,401,0.009999999813005036,0.2974999932681813,0.26330000434825623,0.6425000359030331,0.0,0.25388850681225644,0.2655936366691325,0.6530992891166282,0.0,0.25388850681225644,0.2655936366691325,0.6530992891166282
295,401,0.23330000335094975,0.29500000149595973,0.5032999873940461,0.6274999730727252,0.20808143997486048,0.27740429180048354,0.47580879334764725,0.6250699860394414,0.20808143997486048,0.27740429180048354,0.5032999873940461,0.6274999730727252
295,401,0.4766999786975337,0.25749999401616114,0.7200000239353553,0.6100000119676777,0.48133874765444573,0.30319333682159355,0.7292760506880293,0.5975675869208286,0.4766999786975337,0.25749999401616114,0.7292760506880293,0.6100000119676777
295,1027,0.6466999926598244,0.0,0.9400000478707108,0.1700000014959597,0.5045337045624038,0.7011789229395208,0.7124284681124904,0.8697735299689665,-1,-1,-1,-1
295,1103,0.7066999946544373,0.3074999977560604,1.0,0.5949999865363625,0.7096873364878031,0.27939258601869227,1.0,0.5874209503103349,0.7066999946544373,0.27939258601869227,1.0,0.5949999865363625
295,1102,0.009999999813005036,0.7174999760646447,0.27329999636980445,1.0,0.0,0.7204778728529158,0.2593559517687885,1.0,0.0,0.7174999760646447,0.27329999636980445,1.0
295,1102,0.25,0.6899999730727252,0.5199999840430964,1.0,0.224234800507602,0.6842018462218533,0.4725436709127213,1.0,0.224234800507602,0.6842018462218533,0.5199999840430964,1.0
295,1102,0.5,0.6699999640969669,0.7532999873940461,0.9850000119676777,0.4874493112189665,0.6617365389993505,0.7493748007782429,0.9933391333176963,0.48744931121896645,0.6617365389993505,0.7532999873940461,0.9933391333176962
295,1026,0.7432999953724979,0.7050000359030331,1.0,0.9975000269272748,0.7493444006657766,0.7044178035462977,1.0,0.9815998738136908,0.7432999953724979,0.7044178035462977,1.0,0.9975000269272748
296,420,0.09250000411388921,0.0,0.2775000029919194,0.22999999102424173,0.07464292143013405,0.0,0.24087654800943634,0.23575355347713386,0.07464292143013405,0.0,0.2775000029919194,0.2357535534771339
296,420,0.2974999932681813,0.0,0.45499999850404027,0.24329999537249797,0.29326123949011257,0.0,0.4360111932556293,0.26223489410423884,0.29326123949011257,0.0,0.45499999850404027,0.26223489410423884
296,420,0.46249999252020146,0.0,0.622499989528282,0.25,0.4561985359456192,0.0,0.6173189440720627,0.27613857583507745,0.4561985359456192,0.0,0.622499989528282,0.27613857583507745
296,420,0.6200000164555568,0.0,0.7475000269272748,0.253300012326708,0.6035655244118071,0.0,0.7304667765769342,0.2585142163518211,0.6035655244118071,0.0,0.7475000269272748,0.2585142163518211
296,17,0.0,0.560000001994613,0.1100000026179295,0.879999996010774,0.0,0.577173528164694,0.06364197323559063,0.8639376481007025,0.0,0.560000001994613,0.1100000026179295,0.879999996010774
296,17,0.11250000373989928,0.560000001994613,0.26249999626010073,0.8400000279245813,0.11281756605892754,0.55111240918495,0.2640139115049437,0.8450823424870092,0.11250000373989928,0.55111240918495,0.2640139115049437,0.8450823424870092
296,18,0.2524999917722216,0.5766999986436632,0.43250001645555686,0.9232999514910131,0.2463349657300989,0.5784404657729504,0.4397376855581517,0.8987274992181485,0.24633496573009886,0.5766999986436632,0.4397376855581517,0.9232999514910131
296,18,0.43000000598383886,0.5699999940161612,0.5900000029919195,0.8832999834048203,0.4129012814845554,0.5721229747040993,0.5845700587741772,0.8668787062764627,0.4129012814845554,0.5699999940161612,0.5900000029919195,0.8832999834048203
296,18,0.5874999925202015,0.5799999860377093,0.7775000029919195,0.9099999720754187,0.591845364823903,0.5755844527340743,0.7758490229864319,0.9008442303875578,0.5874999925202015,0.5755844527340743,0.7775000029919195,0.9099999720754187
296,1001,0.7775000029919195,0.5799999860377093,0.9749999700808057,0.9333000432432087,0.8033770061255052,0.5410037844616051,0.9871294757235133,0.9509306475233352,0.7775000029919195,0.5410037844616051,0.9871294757235133,0.9509306475233351
296,420,0.0012000000067785674,0.004999999906502518,0.10129999646953508,0.23669999565174377,0.0,0.0,0.10002286880176006,0.2973635396744491,0.0,0.0,0.10129999646953508,0.2973635396744491
297,420,0.6324999940161612,0.0,0.7924999910242417,0.2832999883913526,0.6572181754519703,0.0,0.7920056490644847,0.3030192762085619,0.6324999940161612,0.0,0.7924999910242417,0.3030192762085619
297,420,0.8274999880323223,0.0,1.0,0.2933000053455627,0.8587526669403147,0.0,1.0,0.3024588005647373,0.8274999880323223,0.0,1.0,0.3024588005647373
297,1002,0.002499999953251259,0.566700006622115,0.18000000598383883,0.8367000405305351,0.007580063359566704,0.5571143405083238,0.14836236896470842,0.8223831846312067,0.002499999953251259,0.5571143405083238,0.18000000598383883,0.8367000405305351
297,1002,0.2325000014959597,0.5699999940161612,0.38249999401616114,0.8367000405305351,0.2351918209507614,0.5663354886872113,0.3790049563929886,0.8260450120886259,0.2325000014959597,0.5663354886872113,0.38249999401616114,0.8367000405305351
297,17,0.4500000149595971,0.5866999906652114,0.6175000059838388,0.8899999880323223,0.44468657249115906,0.5839317503849115,0.6224498440431943,0.8815492273202945,0.44468657249115906,0.5839317503849115,0.6224498440431943,0.8899999880323223
297,17,0.6100000119676777,0.5933000153186274,0.7775000029919195,0.9066999846813726,0.6125887194626877,0.5955399886932256,0.7866274368955687,0.8969595940687548,0.6100000119676777,0.5933000153186274,0.7866274368955687,0.9066999846813726
297,17,0.7724999820484835,0.5933000153186274,0.8824999940161612,0.8632999993617239,0.7559540288277642,0.5871138480922825,0.8791776661509454,0.8567695177179562,0.7559540288277642,0.5871138480922825,0.8824999940161612,0.8632999993617239
297,421,0.31999999401616114,0.0032999998603770934,0.47750001795151653,0.2766999886705985,0.31091911192579025,0.0,0.5458370147070764,0.28505767281923594,0.31091911192579025,0.0,0.5458370147070764,0.28505767281923594
297,1002,0.18249999775606043,0.5682999853994332,0.24630000544529335,0.8067000146005668,0.18169651516039984,0.5442784451080158,0.284114916935804,0.8002617698710547,0.18169651516039984,0.5442784451080158,0.284114916935804,0.8067000146005668
297,1002,0.37619998408298866,0.564999998005387,0.4500000149595971,0.810000001994613,0.3686392345824913,0.572141957154542,0.4378777695583141,0.7826419210690916,0.3686392345824913,0.564999998005387,0.4500000149595971,0.810000001994613
298,420,0.3100000082277784,0.0,0.4699999865363626,0.310000001994613,0.3085100909578883,0.0,0.47145929843118506,0.34044014664224886,0.3085100909578883,0.0,0.4714592984311851,0.34044014664224886
298,420,0.47750001795151653,0.0,0.6474999820484835,0.3233000063428692,0.4730681315855947,0.0,0.6559947941099523,0.3143007485475606,0.47306813158559463,0.0,0.6559947941099523,0.3233000063428692
298,420,0.6450000089757583,0.023299999486387165,0.7724999820484835,0.3233000063428692,0.6377542332743937,0.03663074942714348,0.7655305576104214,0.34927271842222385,0.6377542332743937,0.023299999486387165,0.7724999820484835,0.34927271842222385
298,420,0.7949999640969669,0.0,0.9650000029919195,0.33000001097037124,0.7970988425591802,0.0,0.9784417625938222,0.3733600384460402,0.7949999640969669,0.0,0.9784417625938221,0.3733600384460402
298,17,0.08750000186994963,0.620000003989226,0.2650000067318187,0.9400000478707108,0.07582312533266275,0.6137973471179754,0.273774972964104,0.9357399885428695,0.07582312533266275,0.6137973471179754,0.273774972964104,0.9400000478707108
